

     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000       256            -17.5665             -2.6928    160.0000      0.0000         1.8540   35.4953   25.1549   35.4425   89.8464   90.4996   90.3256


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

     83000         1             -0.0146      -45464117.5331    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     84000         1             -0.0146      -45495325.4499    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     85000         1             -0.0146      -45526133.6174    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     86000         1             -0.0146      -45558016.5323    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     87000         1             -0.0146      -45590750.9938    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     88000         1             -0.0146      -45622747.7565    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     89000         1             -0.0146      -45654031.4795    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     90000         1             -0.0146      -45684625.7352    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     91000         1             -0.0146      -45714553.0679    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     92000         1             -0.0146      -45743835.0498    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     93000         1             -0.0146      -45772492.3329    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     94000         1             -0.0146      -45800544.6969    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     95000         1             -0.0146      -45828011.0954    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     96000         1             -0.0146      -45854909.6984    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     97000         1             -0.0146      -45881257.9323    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     98000         1             -0.0146      -45907072.5176    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     99000         1             -0.0146      -45932369.5042    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    100000         1             -0.0146      -45957164.3049    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000         1             -0.0146      -45207079.4060    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      2000         1             -0.0146      -45209458.2145    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      3000         1             -0.0146      -45211250.9989    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      4000         1             -0.0146      -45212651.9189    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      5000         1             -0.0146      -45213776.7364    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      6000         1             -0.0146      -45214700.2439    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      7000         1             -0.0146      -45215486.1093    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      8000         1             -0.0146      -45216151.1222    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      9000         1             -0.0146      -45216685.0011    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     10000         1             -0.0146      -45217120.2291    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     11000         1             -0.0146      -45217481.5333    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     12000         1             -0.0146      -45217786.1139    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     13000         1             -0.0146      -45218046.4769    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     14000         1             -0.0146      -45218271.6649    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     15000         1             -0.0146      -45218468.3693    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     16000         1             -0.0146      -45218640.8399    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     17000         1             -0.0146      -45218794.0493    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     18000         1             -0.0146      -45218931.1820    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     19000         1             -0.0146      -45219054.5241    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     20000         1             -0.0146      -45219165.8637    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     21000         1             -0.0146      -45219266.7731    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     22000         1             -0.0146      -45219358.9965    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     23000         1             -0.0146      -45219443.3398    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     24000         1             -0.0146      -45219520.7550    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     25000         1             -0.0146      -45219591.8946    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     26000         1             -0.0146      -45219657.9907    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     27000         1             -0.0146      -45219719.4116    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     28000         1             -0.0146      -45219776.3289    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     29000         1             -0.0146      -45219829.5975    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     30000         1             -0.0146      -45219879.4351    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     31000         1             -0.0146      -45219926.0291    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     32000         1             -0.0146      -45219969.6331    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     33000         1             -0.0146      -45220010.7028    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     34000         1             -0.0146      -45220049.6392    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     35000         1             -0.0146      -45220086.1813    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     36000         1             -0.0146      -45220120.7906    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     37000         1             -0.0146      -45220153.2241    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     38000         1             -0.0146      -45220184.1752    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     39000         1             -0.0146      -45220213.7876    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     40000         1             -0.0146      -45220241.9188    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     41000         1             -0.0146      -45220268.5823    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     42000         1             -0.0146      -45220294.0934    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     43000         1             -0.0146      -45220318.2888    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     44000         1             -0.0146      -45220341.3709    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     45000         1             -0.0146      -45220363.5045    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     46000         1             -0.0146      -45220384.8192    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     47000         1             -0.0146      -45220405.3195    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     48000         1             -0.0146      -45220424.8939    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     49000         1             -0.0146      -45220443.6340    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     50000         1             -0.0146      -45220461.5596    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     51000         1             -0.0146      -45220478.8876    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     52000         1             -0.0146      -45220495.4699    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     53000         1             -0.0146      -45220511.4778    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     54000         1             -0.0146      -45220527.0571    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     55000         1             -0.0146      -45220542.0942    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     56000         1             -0.0146      -45220556.5829    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     57000         1             -0.0146      -45220570.5356    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     58000         1             -0.0146      -45220583.9368    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     59000         1             -0.0146      -45220596.9359    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     60000         1             -0.0146      -45220609.5097    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     61000         1             -0.0146      -45220621.7186    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     62000         1             -0.0146      -45220633.5423    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     63000         1             -0.0146      -45220644.9302    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     64000         1             -0.0146      -45220655.9048    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     65000         1             -0.0146      -45220666.5009    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     66000         1             -0.0146      -45220676.8169    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     67000         1             -0.0146      -45220686.8367    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     68000         1             -0.0146      -45220696.5751    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     69000         1             -0.0146      -45220706.0723    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     70000         1             -0.0146      -45220715.3507    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     71000         1             -0.0146      -45220724.3009    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     72000         1             -0.0146      -45220733.0026    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     73000         1             -0.0146      -45220741.3829    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     74000         1             -0.0146      -45220749.5855    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     75000         1             -0.0146      -45220757.6125    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     76000         1             -0.0146      -45220765.4506    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     77000         1             -0.0146      -45220773.0935    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     78000         1             -0.0146      -45220780.5531    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     79000         1             -0.0146      -45220787.7841    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     80000         1             -0.0146      -45220794.8654    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     81000         1             -0.0146      -45220801.8106    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     82000         1             -0.0146      -45220808.5262    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     83000         1             -0.0146      -45220815.1447    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     84000         1             -0.0146      -45220821.5537    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     85000         1             -0.0146      -45220827.7924    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     86000         1             -0.0146      -45220833.8297    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     87000         1             -0.0146      -45220839.8282    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     88000         1             -0.0146      -45220845.6934    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     89000         1             -0.0146      -45220851.4129    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     90000         1             -0.0146      -45220857.0137    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     91000         1             -0.0146      -45220862.5428    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     92000         1             -0.0146      -45220867.9146    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     93000         1             -0.0146      -45220873.1570    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     94000         1             -0.0146      -45220878.3193    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     95000         1             -0.0146      -45220883.3321    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     96000         1             -0.0146      -45220888.1968    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     97000         1             -0.0146      -45220892.9907    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     98000         1             -0.0146      -45220897.7936    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     99000         1             -0.0146      -45220902.4363    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
    100000         1             -0.0146      -45220906.9756    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000


     cycle         N      EInter(kJ/mol)      EIntra(kJ/mol)   temper(K)  press(bar)   dens(g/cm^3)     a(（)     b(（)     c(（)   メ(rad)   モ(rad)   ャ(rad)

      1000         1             -0.0146      -26095967.9397    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      2000         1             -0.0146      -26095967.7138    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      3000         1             -0.0146      -26095967.5928    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      4000         1             -0.0146      -26095967.4900    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      5000         1             -0.0146      -26095967.5622    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      6000         1             -0.0146      -26095967.4222    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      7000         1             -0.0146      -26095967.0560    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      8000         1             -0.0146      -26095967.5933    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
      9000         1             -0.0146      -26095967.7841    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     10000         1             -0.0146      -26095968.4653    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     11000         1             -0.0146      -26095968.9550    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     12000         1             -0.0146      -26095969.1548    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     13000         1             -0.0146      -26095969.1841    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     14000         1             -0.0146      -26095968.6668    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     15000         1             -0.0146      -26095968.6798    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     16000         1             -0.0146      -26095968.9698    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     17000         1             -0.0146      -26095968.9349    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     18000         1             -0.0146      -26095968.7542    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     19000         1             -0.0146      -26095968.2968    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     20000         1             -0.0146      -26095967.9784    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     21000         1             -0.0146      -26095968.3000    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     22000         1             -0.0146      -26095968.2104    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     23000         1             -0.0146      -26095968.6648    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     24000         1             -0.0146      -26095968.9921    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     25000         1             -0.0146      -26095969.1669    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     26000         1             -0.0146      -26095969.3621    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     27000         1             -0.0146      -26095969.4529    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     28000         1             -0.0146      -26095969.5455    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     29000         1             -0.0146      -26095969.8367    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     30000         1             -0.0146      -26095969.9943    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     31000         1             -0.0146      -26095970.0853    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     32000         1             -0.0146      -26095970.3161    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     33000         1             -0.0146      -26095970.3397    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     34000         1             -0.0146      -26095970.3365    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     35000         1             -0.0146      -26095970.2134    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     36000         1             -0.0146      -26095970.1310    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     37000         1             -0.0146      -26095969.9995    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     38000         1             -0.0146      -26095970.1506    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     39000         1             -0.0146      -26095970.2226    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     40000         1             -0.0146      -26095970.2296    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     41000         1             -0.0146      -26095970.1369    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     42000         1             -0.0146      -26095969.9308    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     43000         1             -0.0146      -26095969.7981    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     44000         1             -0.0146      -26095969.8388    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     45000         1             -0.0146      -26095969.8102    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     46000         1             -0.0146      -26095969.8058    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     47000         1             -0.0146      -26095969.9062    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     48000         1             -0.0146      -26095969.9992    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     49000         1             -0.0146      -26095970.1442    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     50000         1             -0.0146      -26095970.1932    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     51000         1             -0.0146      -26095970.2557    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     52000         1             -0.0146      -26095970.3951    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     53000         1             -0.0146      -26095970.3082    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     54000         1             -0.0146      -26095970.3905    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     55000         1             -0.0146      -26095970.5284    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     56000         1             -0.0146      -26095970.5292    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     57000         1             -0.0146      -26095970.5789    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     58000         1             -0.0146      -26095970.7359    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     59000         1             -0.0146      -26095970.8439    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     60000         1             -0.0146      -26095970.8905    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     61000         1             -0.0146      -26095970.9602    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     62000         1             -0.0146      -26095971.0340    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     63000         1             -0.0146      -26095971.1307    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     64000         1             -0.0146      -26095971.1327    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     65000         1             -0.0146      -26095971.2723    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     66000         1             -0.0146      -26095971.3586    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     67000         1             -0.0146      -26095971.2982    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     68000         1             -0.0146      -26095971.2671    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     69000         1             -0.0146      -26095971.3276    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     70000         1             -0.0146      -26095971.3868    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     71000         1             -0.0146      -26095971.4667    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     72000         1             -0.0146      -26095971.4798    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     73000         1             -0.0146      -26095971.3486    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     74000         1             -0.0146      -26095971.2289    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     75000         1             -0.0146      -26095971.1468    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     76000         1             -0.0146      -26095971.1886    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     77000         1             -0.0146      -26095971.1659    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     78000         1             -0.0146      -26095971.2705    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     79000         1             -0.0146      -26095971.2786    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     80000         1             -0.0146      -26095971.3152    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     81000         1             -0.0146      -26095971.3553    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     82000         1             -0.0146      -26095971.4132    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     83000         1             -0.0146      -26095971.3854    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     84000         1             -0.0146      -26095971.4437    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     85000         1             -0.0146      -26095971.4748    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     86000         1             -0.0146      -26095971.5119    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
     87000         1             -0.0146      -26095971.5699    300.0000     -1.0000         0.0127   20.0000   20.0000   20.0000   90.0000   90.0000   90.0000
